Malus sylvestris,http://en.wikipedia.org/wiki/Malus_sylvestris
Zebrawood,http://en.wikipedia.org/wiki/Zebrawood
Pinus nigra,http://en.wikipedia.org/wiki/Pinus_nigra
Chamaecyparis obtusa,http://en.wikipedia.org/wiki/Chamaecyparis_obtusa
Chamaecyparis lawsoniana,http://en.wikipedia.org/wiki/Chamaecyparis_lawsoniana
Annona purpurea,http://en.wikipedia.org/wiki/Annona_purpurea
Coniferous swamp,http://en.wikipedia.org/wiki/Coniferous_swamp
Chiranthodendron,http://en.wikipedia.org/wiki/Chiranthodendron
Cunonia capensis,http://en.wikipedia.org/wiki/Cunonia_capensis
Acrocomia media,http://en.wikipedia.org/wiki/Acrocomia_media
Ilex opaca,http://en.wikipedia.org/wiki/Ilex_opaca
Ficus benjamina,http://en.wikipedia.org/wiki/Ficus_benjamina
Firmiana simplex,http://en.wikipedia.org/wiki/Firmiana_simplex
Buddha's hand,http://en.wikipedia.org/wiki/Buddha's_hand
Catalpa bignonioides,http://en.wikipedia.org/wiki/Catalpa_bignonioides
Cyathea australis,http://en.wikipedia.org/wiki/Cyathea_australis
Quercus pontica,http://en.wikipedia.org/wiki/Quercus_pontica
Pseudophoenix sargentii,http://en.wikipedia.org/wiki/Pseudophoenix_sargentii
Intraspecific antagonism,http://en.wikipedia.org/wiki/Intraspecific_antagonism
Log driving,http://en.wikipedia.org/wiki/Log_driving
Antidesma bunius,http://en.wikipedia.org/wiki/Antidesma_bunius
Nyssa sylvatica,http://en.wikipedia.org/wiki/Nyssa_sylvatica
Spondias purpurea,http://en.wikipedia.org/wiki/Spondias_purpurea
Chionanthus,http://en.wikipedia.org/wiki/Chionanthus
Forest pathology,http://en.wikipedia.org/wiki/Forest_pathology
Annona coriacea,http://en.wikipedia.org/wiki/Annona_coriacea
Quercus douglasii,http://en.wikipedia.org/wiki/Quercus_douglasii
Nyctanthes arbor-tristis,http://en.wikipedia.org/wiki/Nyctanthes_arbor-tristis
Sabal palmetto,http://en.wikipedia.org/wiki/Sabal_palmetto
Quercus frainetto,http://en.wikipedia.org/wiki/Quercus_frainetto
Cupaniopsis anacardioides,http://en.wikipedia.org/wiki/Cupaniopsis_anacardioides
Dalbergia melanoxylon,http://en.wikipedia.org/wiki/Dalbergia_melanoxylon
Garcinia dulcis,http://en.wikipedia.org/wiki/Garcinia_dulcis
Abies nordmanniana,http://en.wikipedia.org/wiki/Abies_nordmanniana
Buxaceae,http://en.wikipedia.org/wiki/Buxaceae
Chilopsis,http://en.wikipedia.org/wiki/Chilopsis
Buddleja saligna,http://en.wikipedia.org/wiki/Buddleja_saligna
Diospyros kaki,http://en.wikipedia.org/wiki/Diospyros_kaki
Fraxinus velutina,http://en.wikipedia.org/wiki/Fraxinus_velutina
Crinodendron hookerianum,http://en.wikipedia.org/wiki/Crinodendron_hookerianum
Coccothrinax barbadensis,http://en.wikipedia.org/wiki/Coccothrinax_barbadensis
Jinmenju,http://en.wikipedia.org/wiki/Jinmenju
Parkinsonia florida,http://en.wikipedia.org/wiki/Parkinsonia_florida
Ascarina,http://en.wikipedia.org/wiki/Ascarina
Krummholz,http://en.wikipedia.org/wiki/Krummholz
Alloxylon flammeum,http://en.wikipedia.org/wiki/Alloxylon_flammeum
Picea schrenkiana,http://en.wikipedia.org/wiki/Picea_schrenkiana
Palm-leaf manuscript,http://en.wikipedia.org/wiki/Palm-leaf_manuscript
Oenocarpus bacaba,http://en.wikipedia.org/wiki/Oenocarpus_bacaba
Eucalyptus caesia,http://en.wikipedia.org/wiki/Eucalyptus_caesia
Castilla elastica,http://en.wikipedia.org/wiki/Castilla_elastica
Angophora costata,http://en.wikipedia.org/wiki/Angophora_costata
Callistophytales,http://en.wikipedia.org/wiki/Callistophytales
Syzygium oleosum,http://en.wikipedia.org/wiki/Syzygium_oleosum
Prumnopitys andina,http://en.wikipedia.org/wiki/Prumnopitys_andina
Eucalyptus globulus,http://en.wikipedia.org/wiki/Eucalyptus_globulus
Ilex aquifolium,http://en.wikipedia.org/wiki/Ilex_aquifolium
Antiaris,http://en.wikipedia.org/wiki/Antiaris
Lacewood,http://en.wikipedia.org/wiki/Lacewood
Coprosma robusta,http://en.wikipedia.org/wiki/Coprosma_robusta
Broussonetia papyrifera,http://en.wikipedia.org/wiki/Broussonetia_papyrifera
Angophora bakeri,http://en.wikipedia.org/wiki/Angophora_bakeri
Hickory,http://en.wikipedia.org/wiki/Hickory
Zamiaceae,http://en.wikipedia.org/wiki/Zamiaceae
Pterocarpus santalinus,http://en.wikipedia.org/wiki/Pterocarpus_santalinus
Quercus pyrenaica,http://en.wikipedia.org/wiki/Quercus_pyrenaica
Detarium,http://en.wikipedia.org/wiki/Detarium
Harpullia pendula,http://en.wikipedia.org/wiki/Harpullia_pendula
Alnus glutinosa,http://en.wikipedia.org/wiki/Alnus_glutinosa
Pseudopanax ferox,http://en.wikipedia.org/wiki/Pseudopanax_ferox
Magnolia tripetala,http://en.wikipedia.org/wiki/Magnolia_tripetala
Tulipwood,http://en.wikipedia.org/wiki/Tulipwood
Araucaria bidwillii,http://en.wikipedia.org/wiki/Araucaria_bidwillii
Stangeria,http://en.wikipedia.org/wiki/Stangeria
Dendrology,http://en.wikipedia.org/wiki/Dendrology
Juniperus recurva,http://en.wikipedia.org/wiki/Juniperus_recurva
Banksia littoralis,http://en.wikipedia.org/wiki/Banksia_littoralis
Archontophoenix alexandrae,http://en.wikipedia.org/wiki/Archontophoenix_alexandrae
Parrotia,http://en.wikipedia.org/wiki/Parrotia
Gopher wood,http://en.wikipedia.org/wiki/Gopher_wood
Ficus dammaropsis,http://en.wikipedia.org/wiki/Ficus_dammaropsis
Dicksonia,http://en.wikipedia.org/wiki/Dicksonia
Encephalartos transvenosus,http://en.wikipedia.org/wiki/Encephalartos_transvenosus
Diospyros whyteana,http://en.wikipedia.org/wiki/Diospyros_whyteana
Cherry plum,http://en.wikipedia.org/wiki/Cherry_plum
Michelia doltsopa,http://en.wikipedia.org/wiki/Michelia_doltsopa
Ceroxylon,http://en.wikipedia.org/wiki/Ceroxylon
Betula utilis,http://en.wikipedia.org/wiki/Betula_utilis
Quercus variabilis,http://en.wikipedia.org/wiki/Quercus_variabilis
Eucalyptus deglupta,http://en.wikipedia.org/wiki/Eucalyptus_deglupta
Macaranga tanarius,http://en.wikipedia.org/wiki/Macaranga_tanarius
Kiidk'yaas,http://en.wikipedia.org/wiki/Kiidk'yaas
Wooden box,http://en.wikipedia.org/wiki/Wooden_box
Pinus patula,http://en.wikipedia.org/wiki/Pinus_patula
Bulnesia sarmientoi,http://en.wikipedia.org/wiki/Bulnesia_sarmientoi
Melicope elleryana,http://en.wikipedia.org/wiki/Melicope_elleryana
Araucaria angustifolia,http://en.wikipedia.org/wiki/Araucaria_angustifolia
Betulaceae,http://en.wikipedia.org/wiki/Betulaceae
Quararibea cordata,http://en.wikipedia.org/wiki/Quararibea_cordata
Nairobi Arboretum,http://en.wikipedia.org/wiki/Nairobi_Arboretum
Chionanthus virginicus,http://en.wikipedia.org/wiki/Chionanthus_virginicus
Frost crack,http://en.wikipedia.org/wiki/Frost_crack
Podocarpus nivalis,http://en.wikipedia.org/wiki/Podocarpus_nivalis
Dicksonia squarrosa,http://en.wikipedia.org/wiki/Dicksonia_squarrosa
Dendroclimatology,http://en.wikipedia.org/wiki/Dendroclimatology
Desmoncus,http://en.wikipedia.org/wiki/Desmoncus
Araucaria columnaris,http://en.wikipedia.org/wiki/Araucaria_columnaris
Flindersia maculosa,http://en.wikipedia.org/wiki/Flindersia_maculosa
Lagerstroemia indica,http://en.wikipedia.org/wiki/Lagerstroemia_indica
Ceratonia,http://en.wikipedia.org/wiki/Ceratonia
Pinus sabiniana,http://en.wikipedia.org/wiki/Pinus_sabiniana
Diospyros decandra,http://en.wikipedia.org/wiki/Diospyros_decandra
Livistona chinensis,http://en.wikipedia.org/wiki/Livistona_chinensis
Mambonsai,http://en.wikipedia.org/wiki/Mambonsai
Druid oak,http://en.wikipedia.org/wiki/Druid_oak
Fraxinus mandschurica,http://en.wikipedia.org/wiki/Fraxinus_mandschurica
Livistona australis,http://en.wikipedia.org/wiki/Livistona_australis
Callistemon viminalis,http://en.wikipedia.org/wiki/Callistemon_viminalis
Macrozamia,http://en.wikipedia.org/wiki/Macrozamia
Elaeocarpus eumundi,http://en.wikipedia.org/wiki/Elaeocarpus_eumundi
Melaleuca ericifolia,http://en.wikipedia.org/wiki/Melaleuca_ericifolia
Palm wine,http://en.wikipedia.org/wiki/Palm_wine
Juniperus californica,http://en.wikipedia.org/wiki/Juniperus_californica
Durio grandiflorus,http://en.wikipedia.org/wiki/Durio_grandiflorus
Populus nigra,http://en.wikipedia.org/wiki/Populus_nigra
Populus trichocarpa,http://en.wikipedia.org/wiki/Populus_trichocarpa
Penjing,http://en.wikipedia.org/wiki/Penjing
Maytenus magellanica,http://en.wikipedia.org/wiki/Maytenus_magellanica
Podocarpus latifolius,http://en.wikipedia.org/wiki/Podocarpus_latifolius
Quercus macranthera,http://en.wikipedia.org/wiki/Quercus_macranthera
Chlorocardium rodiei,http://en.wikipedia.org/wiki/Chlorocardium_rodiei
Xylotheque,http://en.wikipedia.org/wiki/Xylotheque
Stepanavan Dendropark,http://en.wikipedia.org/wiki/Stepanavan_Dendropark
Platycladus,http://en.wikipedia.org/wiki/Platycladus
Embothrium coccineum,http://en.wikipedia.org/wiki/Embothrium_coccineum
Alchornea ilicifolia,http://en.wikipedia.org/wiki/Alchornea_ilicifolia
Flindersia xanthoxyla,http://en.wikipedia.org/wiki/Flindersia_xanthoxyla
Pinus pseudostrobus,http://en.wikipedia.org/wiki/Pinus_pseudostrobus
Citronella mucronata,http://en.wikipedia.org/wiki/Citronella_mucronata
Mesquite,http://en.wikipedia.org/wiki/Mesquite
Banksia serrata,http://en.wikipedia.org/wiki/Banksia_serrata
Erythrina lysistemon,http://en.wikipedia.org/wiki/Erythrina_lysistemon
Crinodendron patagua,http://en.wikipedia.org/wiki/Crinodendron_patagua
Cinchona ledgeriana,http://en.wikipedia.org/wiki/Cinchona_ledgeriana
Dysoxylum fraserianum,http://en.wikipedia.org/wiki/Dysoxylum_fraserianum
Astrocaryum aculeatum,http://en.wikipedia.org/wiki/Astrocaryum_aculeatum
Combretum micranthum,http://en.wikipedia.org/wiki/Combretum_micranthum
Melaleuca armillaris,http://en.wikipedia.org/wiki/Melaleuca_armillaris
Melaleuca leucadendra,http://en.wikipedia.org/wiki/Melaleuca_leucadendra
Calamondin,http://en.wikipedia.org/wiki/Calamondin
Juglandaceae,http://en.wikipedia.org/wiki/Juglandaceae
Heart pine,http://en.wikipedia.org/wiki/Heart_pine
Ficus sycomorus,http://en.wikipedia.org/wiki/Ficus_sycomorus
Duffie Oak,http://en.wikipedia.org/wiki/Duffie_Oak
Alectryon macrococcus,http://en.wikipedia.org/wiki/Alectryon_macrococcus
Eriobotrya,http://en.wikipedia.org/wiki/Eriobotrya
Flame maple,http://en.wikipedia.org/wiki/Flame_maple
Copernicia prunifera,http://en.wikipedia.org/wiki/Copernicia_prunifera
Podocarpus macrophyllus,http://en.wikipedia.org/wiki/Podocarpus_macrophyllus
Grumichama,http://en.wikipedia.org/wiki/Grumichama
Lepidodendron,http://en.wikipedia.org/wiki/Lepidodendron
Coulter pine,http://en.wikipedia.org/wiki/Coulter_pine
Arboriculture,http://en.wikipedia.org/wiki/Arboriculture
Brachychiton discolor,http://en.wikipedia.org/wiki/Brachychiton_discolor
Fagus grandifolia,http://en.wikipedia.org/wiki/Fagus_grandifolia
Avicennia officinalis,http://en.wikipedia.org/wiki/Avicennia_officinalis
Glastonbury Thorn,http://en.wikipedia.org/wiki/Glastonbury_Thorn
Phytophthora kernoviae,http://en.wikipedia.org/wiki/Phytophthora_kernoviae
Pandanus utilis,http://en.wikipedia.org/wiki/Pandanus_utilis
Cryptocarya laevigata,http://en.wikipedia.org/wiki/Cryptocarya_laevigata
Pinus monophylla,http://en.wikipedia.org/wiki/Pinus_monophylla
Wilding conifer,http://en.wikipedia.org/wiki/Wilding_conifer
Maniltoa lenticellata,http://en.wikipedia.org/wiki/Maniltoa_lenticellata
Daphne,http://en.wikipedia.org/wiki/Daphne
Eugenia luschnathiana,http://en.wikipedia.org/wiki/Eugenia_luschnathiana
Baccaurea macrocarpa,http://en.wikipedia.org/wiki/Baccaurea_macrocarpa
Parkinsonia microphylla,http://en.wikipedia.org/wiki/Parkinsonia_microphylla
Platanaceae,http://en.wikipedia.org/wiki/Platanaceae
Bauhinia blakeana,http://en.wikipedia.org/wiki/Bauhinia_blakeana
Coccothrinax argentata,http://en.wikipedia.org/wiki/Coccothrinax_argentata
Rhus lancea,http://en.wikipedia.org/wiki/Rhus_lancea
Hard maple,http://en.wikipedia.org/wiki/Hard_maple
Dryobalanops aromatica,http://en.wikipedia.org/wiki/Dryobalanops_aromatica
Pinus rigida,http://en.wikipedia.org/wiki/Pinus_rigida
Rattan,http://en.wikipedia.org/wiki/Rattan
Ficus lyrata,http://en.wikipedia.org/wiki/Ficus_lyrata
Cycadaceae,http://en.wikipedia.org/wiki/Cycadaceae
Anopterus glandulosus,http://en.wikipedia.org/wiki/Anopterus_glandulosus
Placospermum,http://en.wikipedia.org/wiki/Placospermum
Brachyglottis repanda,http://en.wikipedia.org/wiki/Brachyglottis_repanda
Pinus mugo,http://en.wikipedia.org/wiki/Pinus_mugo
Camptotheca,http://en.wikipedia.org/wiki/Camptotheca
Encephalartos sclavoi,http://en.wikipedia.org/wiki/Encephalartos_sclavoi
Allocasuarina luehmannii,http://en.wikipedia.org/wiki/Allocasuarina_luehmannii
Acer macrophyllum,http://en.wikipedia.org/wiki/Acer_macrophyllum
Clerodendrum floribundum,http://en.wikipedia.org/wiki/Clerodendrum_floribundum
Lignum nephriticum,http://en.wikipedia.org/wiki/Lignum_nephriticum
Ficus coronata,http://en.wikipedia.org/wiki/Ficus_coronata
Atractocarpus fitzalanii,http://en.wikipedia.org/wiki/Atractocarpus_fitzalanii
Allocasuarina torulosa,http://en.wikipedia.org/wiki/Allocasuarina_torulosa
Enterolobium cyclocarpum,http://en.wikipedia.org/wiki/Enterolobium_cyclocarpum
Elaeocarpus bancroftii,http://en.wikipedia.org/wiki/Elaeocarpus_bancroftii
Ficus microcarpa,http://en.wikipedia.org/wiki/Ficus_microcarpa
Aloe dichotoma,http://en.wikipedia.org/wiki/Aloe_dichotoma
Paulownia,http://en.wikipedia.org/wiki/Paulownia
Pittosporum angustifolium,http://en.wikipedia.org/wiki/Pittosporum_angustifolium
Coconut timber,http://en.wikipedia.org/wiki/Coconut_timber
Alangiaceae,http://en.wikipedia.org/wiki/Alangiaceae
Pinus clausa,http://en.wikipedia.org/wiki/Pinus_clausa
Bombacopsis,http://en.wikipedia.org/wiki/Bombacopsis
Brachychiton paradoxus,http://en.wikipedia.org/wiki/Brachychiton_paradoxus
Pinus aristata,http://en.wikipedia.org/wiki/Pinus_aristata
Davie Poplar,http://en.wikipedia.org/wiki/Davie_Poplar
Rubber tapping,http://en.wikipedia.org/wiki/Rubber_tapping
Rhodosphaera rhodanthema,http://en.wikipedia.org/wiki/Rhodosphaera_rhodanthema
Magnolia stellata,http://en.wikipedia.org/wiki/Magnolia_stellata
Acacia melanoxylon,http://en.wikipedia.org/wiki/Acacia_melanoxylon
Hakea laurina,http://en.wikipedia.org/wiki/Hakea_laurina
Phytophthora alni,http://en.wikipedia.org/wiki/Phytophthora_alni
Alnus cordata,http://en.wikipedia.org/wiki/Alnus_cordata
Zestar Apple,http://en.wikipedia.org/wiki/Zestar_Apple
Acacia elata,http://en.wikipedia.org/wiki/Acacia_elata
Amalaka Ekadashi,http://en.wikipedia.org/wiki/Amalaka_Ekadashi
Comfort Maple,http://en.wikipedia.org/wiki/Comfort_Maple
Aesculus flava,http://en.wikipedia.org/wiki/Aesculus_flava
Living stump,http://en.wikipedia.org/wiki/Living_stump
Ficus Ruminalis,http://en.wikipedia.org/wiki/Ficus_Ruminalis
Acer circinatum,http://en.wikipedia.org/wiki/Acer_circinatum
Branch collar,http://en.wikipedia.org/wiki/Branch_collar
Magnolia kobus,http://en.wikipedia.org/wiki/Magnolia_kobus
Nakshatra Van,http://en.wikipedia.org/wiki/Nakshatra_Van
Magnolia virginiana,http://en.wikipedia.org/wiki/Magnolia_virginiana
Juglans hindsii,http://en.wikipedia.org/wiki/Juglans_hindsii
Citrus glauca,http://en.wikipedia.org/wiki/Citrus_glauca
Cochlospermum,http://en.wikipedia.org/wiki/Cochlospermum
Aesculus californica,http://en.wikipedia.org/wiki/Aesculus_californica
Bark-galling,http://en.wikipedia.org/wiki/Bark-galling
Coppicing,http://en.wikipedia.org/wiki/Coppicing
Joanna Rajkowska,http://en.wikipedia.org/wiki/Joanna_Rajkowska
Xylopia aethiopica,http://en.wikipedia.org/wiki/Xylopia_aethiopica
Corymbia ficifolia,http://en.wikipedia.org/wiki/Corymbia_ficifolia
Pinus brutia,http://en.wikipedia.org/wiki/Pinus_brutia
Syzygium aqueum,http://en.wikipedia.org/wiki/Syzygium_aqueum
Dovyalis caffra,http://en.wikipedia.org/wiki/Dovyalis_caffra
Cyathea brownii,http://en.wikipedia.org/wiki/Cyathea_brownii
Annona cacans,http://en.wikipedia.org/wiki/Annona_cacans
Halleria lucida,http://en.wikipedia.org/wiki/Halleria_lucida
Alnus rhombifolia,http://en.wikipedia.org/wiki/Alnus_rhombifolia
Pinus virginiana,http://en.wikipedia.org/wiki/Pinus_virginiana
Satsuki azalea,http://en.wikipedia.org/wiki/Satsuki_azalea
Archontophoenix cunninghamiana,http://en.wikipedia.org/wiki/Archontophoenix_cunninghamiana
Angophora floribunda,http://en.wikipedia.org/wiki/Angophora_floribunda
Pinus thunbergii,http://en.wikipedia.org/wiki/Pinus_thunbergii
Nothofagus fusca,http://en.wikipedia.org/wiki/Nothofagus_fusca
Wilson Pinheiro,http://en.wikipedia.org/wiki/Wilson_Pinheiro
Nothofagus alpina,http://en.wikipedia.org/wiki/Nothofagus_alpina
Dicksonia antarctica,http://en.wikipedia.org/wiki/Dicksonia_antarctica
Ficus tinctoria,http://en.wikipedia.org/wiki/Ficus_tinctoria
Banksia seminuda,http://en.wikipedia.org/wiki/Banksia_seminuda
Lignum vitae,http://en.wikipedia.org/wiki/Lignum_vitae
Nothofagus moorei,http://en.wikipedia.org/wiki/Nothofagus_moorei
Rhus pendulina,http://en.wikipedia.org/wiki/Rhus_pendulina
Aesculus indica,http://en.wikipedia.org/wiki/Aesculus_indica
Magnolia macrophylla,http://en.wikipedia.org/wiki/Magnolia_macrophylla
Attalea cohune,http://en.wikipedia.org/wiki/Attalea_cohune
Aspidosperma quebracho-blanco,http://en.wikipedia.org/wiki/Aspidosperma_quebracho-blanco
Acacia pendula,http://en.wikipedia.org/wiki/Acacia_pendula
Corymbia citriodora,http://en.wikipedia.org/wiki/Corymbia_citriodora
Pinus contorta,http://en.wikipedia.org/wiki/Pinus_contorta
Eucalyptus gunnii,http://en.wikipedia.org/wiki/Eucalyptus_gunnii
Catalpa bungei,http://en.wikipedia.org/wiki/Catalpa_bungei
Nothofagus dombeyi,http://en.wikipedia.org/wiki/Nothofagus_dombeyi
Citrus myrtifolia,http://en.wikipedia.org/wiki/Citrus_myrtifolia
Cryptocarya alba,http://en.wikipedia.org/wiki/Cryptocarya_alba
Ficus platypoda,http://en.wikipedia.org/wiki/Ficus_platypoda
Woodland,http://en.wikipedia.org/wiki/Woodland
Cordia alliodora,http://en.wikipedia.org/wiki/Cordia_alliodora
Cocos nucifera,http://en.wikipedia.org/wiki/Cocos_nucifera
Juglans californica,http://en.wikipedia.org/wiki/Juglans_californica
Decaspermum humile,http://en.wikipedia.org/wiki/Decaspermum_humile
Eucalyptus pauciflora,http://en.wikipedia.org/wiki/Eucalyptus_pauciflora
Litsea bindoniana,http://en.wikipedia.org/wiki/Litsea_bindoniana
Nothofagus pumilio,http://en.wikipedia.org/wiki/Nothofagus_pumilio
Polyscias murrayi,http://en.wikipedia.org/wiki/Polyscias_murrayi
Cordia africana,http://en.wikipedia.org/wiki/Cordia_africana
Platanus wrightii,http://en.wikipedia.org/wiki/Platanus_wrightii
Psidium cattleianum,http://en.wikipedia.org/wiki/Psidium_cattleianum
Calamander wood,http://en.wikipedia.org/wiki/Calamander_wood
Magnolia denudata,http://en.wikipedia.org/wiki/Magnolia_denudata
Nothofagus obliqua,http://en.wikipedia.org/wiki/Nothofagus_obliqua
Syzygium australe,http://en.wikipedia.org/wiki/Syzygium_australe
Sidrat al-Muntaha,http://en.wikipedia.org/wiki/Sidrat_al-Muntaha
Casuarina glauca,http://en.wikipedia.org/wiki/Casuarina_glauca
Red sandalwood,http://en.wikipedia.org/wiki/Red_sandalwood
Pinus sibirica,http://en.wikipedia.org/wiki/Pinus_sibirica
Geijera parviflora,http://en.wikipedia.org/wiki/Geijera_parviflora
Laburnum alpinum,http://en.wikipedia.org/wiki/Laburnum_alpinum
Malus floribunda,http://en.wikipedia.org/wiki/Malus_floribunda
Coprosma lucida,http://en.wikipedia.org/wiki/Coprosma_lucida
Cussonia spicata,http://en.wikipedia.org/wiki/Cussonia_spicata
Ficus watkinsiana,http://en.wikipedia.org/wiki/Ficus_watkinsiana
Eucalyptus elata,http://en.wikipedia.org/wiki/Eucalyptus_elata
Rhus leptodictya,http://en.wikipedia.org/wiki/Rhus_leptodictya
Resin extraction,http://en.wikipedia.org/wiki/Resin_extraction
Magnolia delavayi,http://en.wikipedia.org/wiki/Magnolia_delavayi
Magnolia wilsonii,http://en.wikipedia.org/wiki/Magnolia_wilsonii
Magnolia sieboldii,http://en.wikipedia.org/wiki/Magnolia_sieboldii
Paulownia elongata,http://en.wikipedia.org/wiki/Paulownia_elongata
Dicksonia fibrosa,http://en.wikipedia.org/wiki/Dicksonia_fibrosa
Ziziphus nummularia,http://en.wikipedia.org/wiki/Ziziphus_nummularia
Magnolia campbellii,http://en.wikipedia.org/wiki/Magnolia_campbellii
Miharu Takizakura,http://en.wikipedia.org/wiki/Miharu_Takizakura
Acacia stenophylla,http://en.wikipedia.org/wiki/Acacia_stenophylla
Salix 'Chrysocoma',http://en.wikipedia.org/wiki/Salix_'Chrysocoma'
Nothofagus antarctica,http://en.wikipedia.org/wiki/Nothofagus_antarctica
Kiggelaria africana,http://en.wikipedia.org/wiki/Kiggelaria_africana
Sycamore,http://en.wikipedia.org/wiki/Sycamore
Peltophorum dubium,http://en.wikipedia.org/wiki/Peltophorum_dubium
Cedrus atlantica,http://en.wikipedia.org/wiki/Cedrus_atlantica
Eucalyptus sideroxylon,http://en.wikipedia.org/wiki/Eucalyptus_sideroxylon
Dombeya rotundifolia,http://en.wikipedia.org/wiki/Dombeya_rotundifolia
Cyphostemma juttae,http://en.wikipedia.org/wiki/Cyphostemma_juttae
Eucalyptus scoparia,http://en.wikipedia.org/wiki/Eucalyptus_scoparia
Nothofagus cunninghamii,http://en.wikipedia.org/wiki/Nothofagus_cunninghamii
Eucalyptus leucoxylon,http://en.wikipedia.org/wiki/Eucalyptus_leucoxylon
Garcinia prainiana,http://en.wikipedia.org/wiki/Garcinia_prainiana
Podalyria calyptrata,http://en.wikipedia.org/wiki/Podalyria_calyptrata
Bauhinia forficata,http://en.wikipedia.org/wiki/Bauhinia_forficata
Softwood,http://en.wikipedia.org/wiki/Softwood
Eucalyptus nicholii,http://en.wikipedia.org/wiki/Eucalyptus_nicholii
Dipholis salicifolia,http://en.wikipedia.org/wiki/Dipholis_salicifolia
Magnolia dawsoniana,http://en.wikipedia.org/wiki/Magnolia_dawsoniana
Salix babylonica,http://en.wikipedia.org/wiki/Salix_babylonica
Hicksbeachia pinnatifolia,http://en.wikipedia.org/wiki/Hicksbeachia_pinnatifolia
Leopoldinia piassaba,http://en.wikipedia.org/wiki/Leopoldinia_piassaba
Myrciaria floribunda,http://en.wikipedia.org/wiki/Myrciaria_floribunda
Cinchona officinalis,http://en.wikipedia.org/wiki/Cinchona_officinalis
Ziziphus spina-christi,http://en.wikipedia.org/wiki/Ziziphus_spina-christi
Cercidiphyllum japonicum,http://en.wikipedia.org/wiki/Cercidiphyllum_japonicum
Astrocaryum murumuru,http://en.wikipedia.org/wiki/Astrocaryum_murumuru
Melaleuca linariifolia,http://en.wikipedia.org/wiki/Melaleuca_linariifolia
Omalanthus populifolius,http://en.wikipedia.org/wiki/Omalanthus_populifolius
Diploglottis campbellii,http://en.wikipedia.org/wiki/Diploglottis_campbellii
Astrocaryum chambira,http://en.wikipedia.org/wiki/Astrocaryum_chambira
Fusang,http://en.wikipedia.org/wiki/Fusang
Auranticarpa rhombifolia,http://en.wikipedia.org/wiki/Auranticarpa_rhombifolia
Gymnocladus dioicus,http://en.wikipedia.org/wiki/Gymnocladus_dioicus
Coccothrinax concolor,http://en.wikipedia.org/wiki/Coccothrinax_concolor
Salix alba,http://en.wikipedia.org/wiki/Salix_alba
Phytophthora ramorum,http://en.wikipedia.org/wiki/Phytophthora_ramorum
Aphanamixis polystachya,http://en.wikipedia.org/wiki/Aphanamixis_polystachya
Dunnage,http://en.wikipedia.org/wiki/Dunnage
Astronium fraxinifolium,http://en.wikipedia.org/wiki/Astronium_fraxinifolium
Brachychiton bidwillii,http://en.wikipedia.org/wiki/Brachychiton_bidwillii
Fatwood,http://en.wikipedia.org/wiki/Fatwood
Cocobolo,http://en.wikipedia.org/wiki/Cocobolo
Aril,http://en.wikipedia.org/wiki/Aril
Mokujin,http://en.wikipedia.org/wiki/Mokujin
Chicle,http://en.wikipedia.org/wiki/Chicle
Huorn,http://en.wikipedia.org/wiki/Huorn
Pistacia atlantica,http://en.wikipedia.org/wiki/Pistacia_atlantica
Wood lagging,http://en.wikipedia.org/wiki/Wood_lagging
Zamia,http://en.wikipedia.org/wiki/Zamia
Magnolia champaca,http://en.wikipedia.org/wiki/Magnolia_champaca
Nang Tani,http://en.wikipedia.org/wiki/Nang_Tani
Kapre,http://en.wikipedia.org/wiki/Kapre
Woody plant,http://en.wikipedia.org/wiki/Woody_plant
Nikau,http://en.wikipedia.org/wiki/Nikau
Gevuina,http://en.wikipedia.org/wiki/Gevuina
Sylvan,http://en.wikipedia.org/wiki/Sylvan
Annona montana,http://en.wikipedia.org/wiki/Annona_montana
Magnolia liliiflora,http://en.wikipedia.org/wiki/Magnolia_liliiflora
Bog-wood,http://en.wikipedia.org/wiki/Bog-wood
Babaco,http://en.wikipedia.org/wiki/Babaco
Clusia major,http://en.wikipedia.org/wiki/Clusia_major
Catalpa ovata,http://en.wikipedia.org/wiki/Catalpa_ovata
Diamond willow,http://en.wikipedia.org/wiki/Diamond_willow
Balsam Hill,http://en.wikipedia.org/wiki/Balsam_Hill
Luma apiculata,http://en.wikipedia.org/wiki/Luma_apiculata
Blood banana,http://en.wikipedia.org/wiki/Blood_banana
Fossil wood,http://en.wikipedia.org/wiki/Fossil_wood
Goshin,http://en.wikipedia.org/wiki/Goshin
Butia capitata,http://en.wikipedia.org/wiki/Butia_capitata
Dioon,http://en.wikipedia.org/wiki/Dioon
Akshayavat,http://en.wikipedia.org/wiki/Akshayavat
Sigillaria,http://en.wikipedia.org/wiki/Sigillaria
Anigre,http://en.wikipedia.org/wiki/Anigre
Nato wood,http://en.wikipedia.org/wiki/Nato_wood
Bloodwood,http://en.wikipedia.org/wiki/Bloodwood
Jubokko,http://en.wikipedia.org/wiki/Jubokko
Zaqqum,http://en.wikipedia.org/wiki/Zaqqum
Mountain papaya,http://en.wikipedia.org/wiki/Mountain_papaya
Pinchot Sycamore,http://en.wikipedia.org/wiki/Pinchot_Sycamore
Aextoxicon,http://en.wikipedia.org/wiki/Aextoxicon
Akadama,http://en.wikipedia.org/wiki/Akadama
Reaction wood,http://en.wikipedia.org/wiki/Reaction_wood
